FIPS,Poverty_Rate,Household_Income,County_Name,Population_2020,RUCC_2023,Establishment_Count,Quarterly_Wages,Average_Weekly_Wage,vulnerability_index,clusters
18013,9.3,78954,Brown County,15475,1,370,33829157,775,0.0635838150289017,middle-income - moderate response capacity
18015,9.0,73200,Carroll County,20306,3,448,72012672,963,0.1601156069364162,middle-income - moderate response capacity
18017,13.7,62153,Cass County,37870,4,737,181346966,955,0.2644508670520231,middle-income - moderate response capacity
18019,10.5,74005,Clark County,121093,1,3251,818514789,1058,0.0774566473988439,high-income - urban counties capacity and systemic vulnerability
18021,12.0,69967,Clay County,26466,3,530,89745944,877,0.1947976878612716,middle-income - moderate response capacity
18023,12.6,68732,Clinton County,33190,6,646,156425024,1043,0.3517341040462428,middle-income - moderate response capacity
18025,16.4,60088,Crawford County,10526,8,170,20787978,811,0.4956647398843931,low-income - rural vulnerability
18027,12.4,68390,Daviess County,33381,7,994,167928213,959,0.3994219653179191,middle-income - moderate response capacity
18029,8.6,89808,Dearborn County,50679,1,1223,195246751,1015,0.0554913294797687,high-income - urban counties capacity and systemic vulnerability
18031,10.4,71515,Decatur County,26472,6,724,198882303,1110,0.326300578034682,middle-income - moderate response capacity
18033,8.9,81096,DeKalb County,43265,4,1111,332236828,1187,0.2089595375722543,middle-income - moderate response capacity
18035,20.5,55462,Delaware County,111903,3,2389,576682708,1002,0.2930635838150289,middle-income - moderate response capacity
18037,7.7,80326,Dubois County,43637,5,1410,365440442,1001,0.2450867052023121,middle-income - moderate response capacity
18039,10.8,71053,Elkhart County,207047,3,5377,2095037053,1252,0.1809248554913294,high-income - urban counties capacity and systemic vulnerability
18041,16.2,60267,Fayette County,23398,6,425,65561644,882,0.3933526011560693,low-income - rural vulnerability
18043,10.2,76310,Floyd County,80484,1,2120,453030635,1054,0.0739884393063583,high-income - urban counties capacity and systemic vulnerability
18045,11.4,68344,Fountain County,16479,8,369,55439374,900,0.4378612716763006,low-income - rural vulnerability
18047,8.6,79204,Franklin County,22785,1,369,50925364,861,0.0554913294797687,middle-income - moderate response capacity
18049,11.8,64566,Fulton County,20480,7,474,79175673,958,0.392485549132948,low-income - rural vulnerability
18051,10.3,72427,Gibson County,33011,6,807,423550094,1515,0.3251445086705202,middle-income - moderate response capacity
18053,17.9,52314,Grant County,66674,4,1290,342058573,957,0.3130057803468208,middle-income - moderate response capacity
18055,13.8,67268,Greene County,30803,6,619,74981864,898,0.3656069364161849,middle-income - moderate response capacity
18057,4.7,127452,Hamilton County,347467,1,13592,2885087373,1321,0.0104046242774566,high-income - urban counties capacity and systemic vulnerability
18059,5.8,96513,Hancock County,79840,1,2134,417633731,1067,0.0231213872832369,high-income - urban counties capacity and systemic vulnerability
18061,8.9,79264,Harrison County,39654,1,766,123116664,935,0.0589595375722543,high-income - urban counties capacity and systemic vulnerability
18063,5.6,93476,Hendricks County,174788,1,4460,1070366557,1020,0.0208092485549132,high-income - urban counties capacity and systemic vulnerability
18065,14.5,67538,Henry County,48914,6,918,172115874,952,0.3736994219653179,middle-income - moderate response capacity
18067,13.6,67297,Howard County,83658,3,1948,531371968,1176,0.2132947976878612,middle-income - moderate response capacity
18069,8.8,72146,Huntington County,36662,6,1004,174416921,960,0.3078034682080924,middle-income - moderate response capacity
18071,11.3,72024,Jackson County,46428,4,1052,322772182,1116,0.2367052023121387,middle-income - moderate response capacity
18073,10.1,76990,Jasper County,32918,1,881,144397971,968,0.0728323699421965,high-income - urban counties capacity and systemic vulnerability
18075,14.7,58963,Jay County,20478,6,432,84557113,942,0.3760115606936416,low-income - rural vulnerability
18077,14.2,70467,Jefferson County,33147,6,745,169881843,1022,0.3702312138728323,middle-income - moderate response capacity
18079,13.1,65766,Jennings County,27613,6,475,97983628,951,0.357514450867052,middle-income - moderate response capacity
18081,7.3,95247,Johnson County,161765,1,4311,859898574,997,0.0404624277456647,high-income - urban counties capacity and systemic vulnerability
18083,11.9,61618,Knox County,36282,7,946,216479807,988,0.3936416184971099,middle-income - moderate response capacity
18085,9.7,77464,Kosciusko County,80240,4,2206,503335701,1072,0.2182080924855491,middle-income - moderate response capacity
18087,8.4,79761,LaGrange County,40446,8,1068,216148066,1105,0.4031791907514451,middle-income - moderate response capacity
18089,13.3,73228,Lake County,498700,1,12216,2914024039,1161,0.1098265895953757,high-income - urban counties capacity and systemic vulnerability
18091,13.6,68116,LaPorte County,112417,3,2525,541392847,1017,0.2132947976878612,middle-income - moderate response capacity
18093,12.4,65270,Lawrence County,45011,6,923,171888420,942,0.3494219653179191,middle-income - moderate response capacity
18095,14.6,60842,Madison County,130129,1,2573,498867031,955,0.1248554913294797,middle-income - moderate response capacity
18097,15.8,67368,Marion County,977203,1,29048,11855226788,1457,0.1387283236994219,high-income - urban counties capacity and systemic vulnerability
18099,12.1,68762,Marshall County,46095,6,1185,259334536,1004,0.3459537572254335,middle-income - moderate response capacity
18101,12.2,69890,Martin County,9812,9,294,162536127,1528,0.4971098265895953,low-income - rural vulnerability
18103,12.7,63980,Miami County,35962,6,641,111191555,938,0.3528901734104046,middle-income - moderate response capacity
18105,16.8,67457,Monroe County,139718,3,3557,1013596972,1154,0.2502890173410405,middle-income - moderate response capacity
18107,10.3,72249,Montgomery County,37936,6,947,239148738,1141,0.3251445086705202,middle-income - moderate response capacity
18109,9.4,79686,Morgan County,71780,1,1421,202459731,989,0.0647398843930635,high-income - urban counties capacity and systemic vulnerability
18111,9.9,78688,Newton County,13830,1,302,38158293,914,0.0705202312138728,middle-income - moderate response capacity
18113,9.8,72859,Noble County,47457,6,1002,214237652,970,0.319364161849711,middle-income - moderate response capacity
18115,11.3,70568,Ohio County,5940,1,92,11061262,768,0.0867052023121387,middle-income - moderate response capacity
18117,13.4,59152,Orange County,19867,8,405,83684107,875,0.4609826589595376,low-income - rural vulnerability
18119,12.2,68262,Owen County,21321,3,344,71514008,1065,0.1971098265895953,middle-income - moderate response capacity
18121,13.9,66511,Parke County,16156,8,328,38759966,824,0.4667630057803468,low-income - rural vulnerability
18123,13.9,64109,Perry County,19170,7,392,81537709,992,0.4167630057803468,low-income - rural vulnerability
18125,9.0,79458,Pike County,12250,8,213,48765360,1351,0.4101156069364162,middle-income - moderate response capacity
18127,8.5,88795,Porter County,173215,1,4335,969668969,1176,0.0543352601156069,high-income - urban counties capacity and systemic vulnerability
18129,8.6,81600,Posey County,25222,2,573,150911410,1325,0.1054913294797687,high-income - urban counties capacity and systemic vulnerability
18131,12.0,65929,Pulaski County,12514,8,351,78220330,1054,0.4447976878612717,low-income - rural vulnerability
18133,10.9,79859,Putnam County,36726,6,778,162831466,995,0.3320809248554913,middle-income - moderate response capacity
18135,15.8,62925,Randolph County,24502,6,579,91633446,1015,0.3887283236994219,middle-income - moderate response capacity
18137,9.6,70676,Ripley County,28995,6,810,140494190,975,0.3170520231213872,middle-income - moderate response capacity
18139,11.4,66985,Rush County,16752,6,434,62790586,988,0.3378612716763006,middle-income - moderate response capacity
18141,15.4,64573,St. Joseph County,272912,2,6707,1836413521,1162,0.1841040462427745,middle-income - moderate response capacity
18143,15.0,62514,Scott County,24384,6,437,95151776,880,0.3794797687861271,low-income - rural vulnerability
18145,10.9,76907,Shelby County,45055,1,1043,266303354,1075,0.0820809248554913,high-income - urban counties capacity and systemic vulnerability
18147,10.4,76789,Spencer County,19810,8,502,85823886,879,0.4263005780346821,low-income - rural vulnerability
18149,11.2,67134,Starke County,23371,8,343,47366214,879,0.4355491329479768,low-income - rural vulnerability
18151,9.4,77285,Steuben County,34435,7,1044,196709583,941,0.3647398843930636,middle-income - moderate response capacity
18153,14.2,61119,Sullivan County,20817,3,369,70472387,974,0.2202312138728323,middle-income - moderate response capacity
18155,14.3,63858,Switzerland County,9737,8,151,16290908,779,0.4713872832369942,low-income - rural vulnerability
18157,16.8,68036,Tippecanoe County,186251,3,4360,1408877779,1181,0.2502890173410405,middle-income - moderate response capacity
18159,7.8,72684,Tipton County,15359,1,352,62423571,1040,0.0462427745664739,high-income - urban counties capacity and systemic vulnerability
18161,11.3,67286,Union County,7087,8,162,18955534,834,0.4367052023121387,low-income - rural vulnerability
18163,12.8,63717,Vanderburgh County,180136,2,5228,1571334324,1117,0.1540462427745665,middle-income - moderate response capacity
18165,13.3,60160,Vermillion County,15439,3,294,65209057,1121,0.2098265895953757,middle-income - moderate response capacity
18167,18.3,57173,Vigo County,106153,3,2554,632901443,1039,0.2676300578034682,middle-income - moderate response capacity
18169,10.7,68224,Wabash County,30976,6,797,150421553,938,0.3297687861271676,middle-income - moderate response capacity
18171,8.4,81984,Warren County,8440,3,174,26364668,1025,0.1531791907514451,middle-income - moderate response capacity
18173,6.6,82097,Warrick County,63898,2,1436,274092845,1148,0.0823699421965317,high-income - urban counties capacity and systemic vulnerability
18175,14.8,66805,Washington County,28182,1,493,63277904,856,0.1271676300578034,middle-income - moderate response capacity
18177,18.3,53395,Wayne County,66553,5,1516,385495211,1007,0.3676300578034682,middle-income - moderate response capacity
18179,8.0,76864,Wells County,28180,2,714,138566808,954,0.0985549132947976,middle-income - moderate response capacity
18181,12.1,68828,White County,24688,6,714,113065648,974,0.3459537572254335,middle-income - moderate response capacity
18183,8.2,78506,Whitley County,34191,2,770,195052688,1052,0.1008670520231213,high-income - urban counties capacity and systemic vulnerability
19001,10.2,73642,Adair County,7496,8,328,48865722,1122,0.4239884393063584,low-income - rural vulnerability
19003,12.1,64213,Adams County,3704,9,142,14721574,956,0.4959537572254335,low-income - rural vulnerability
19005,10.5,71728,Allamakee County,14061,8,468,56139208,872,0.427456647398844,low-income - rural vulnerability
19007,15.8,57459,Appanoose County,12317,7,385,53627369,882,0.438728323699422,low-income - rural vulnerability
19009,11.0,68732,Audubon County,5674,9,230,23689800,991,0.4832369942196531,low-income - rural vulnerability
19011,7.2,85848,Benton County,25575,2,699,74257523,930,0.0893063583815028,high-income - urban counties capacity and systemic vulnerability
19013,14.2,70553,Black Hawk County,131144,3,3941,1001758122,1083,0.2202312138728323,middle-income - moderate response capacity
19015,8.2,80986,Boone County,26715,3,733,115974968,1004,0.1508670520231214,middle-income - moderate response capacity
19017,7.2,83565,Bremer County,24988,3,750,123952424,994,0.1393063583815029,high-income - urban counties capacity and systemic vulnerability
19019,10.5,81191,Buchanan County,20565,6,629,85110018,952,0.3274566473988439,middle-income - moderate response capacity
19021,10.7,77083,Buena Vista County,20823,7,593,134807695,1000,0.3797687861271677,middle-income - moderate response capacity
19023,8.8,77322,Butler County,14334,8,429,48430514,997,0.4078034682080925,low-income - rural vulnerability
19025,13.3,62385,Calhoun County,9927,9,317,34434485,941,0.5098265895953757,low-income - rural vulnerability
19027,8.0,81338,Carroll County,20760,7,919,136470173,948,0.3485549132947977,middle-income - moderate response capacity
19029,11.6,63671,Cass County,13127,6,522,71833370,958,0.3401734104046242,middle-income - moderate response capacity
19031,7.9,84970,Cedar County,18505,8,579,69290906,1001,0.3973988439306358,middle-income - moderate response capacity
19033,10.4,73937,Cerro Gordo County,43127,5,1669,324764804,1049,0.2763005780346821,middle-income - moderate response capacity
19035,10.4,82715,Cherokee County,11658,9,444,63477030,981,0.476300578034682,low-income - rural vulnerability
19037,9.2,82840,Chickasaw County,12012,8,410,69649305,1035,0.4124277456647399,middle-income - moderate response capacity
19039,10.9,68642,Clarke County,9748,6,240,60796779,968,0.3320809248554913,middle-income - moderate response capacity
19041,11.3,61530,Clay County,16384,7,713,112397040,1003,0.3867052023121388,middle-income - moderate response capacity
19043,9.7,77983,Clayton County,17043,8,612,84552709,1028,0.4182080924855491,middle-income - moderate response capacity
19045,13.0,70546,Clinton County,46460,4,1468,254440686,1024,0.2563583815028902,middle-income - moderate response capacity
19047,11.7,70773,Crawford County,16525,7,497,88469408,1023,0.3913294797687862,middle-income - moderate response capacity
19049,5.2,99683,Dallas County,99678,2,3641,995620251,1340,0.0661849710982659,high-income - urban counties capacity and systemic vulnerability
19051,10.4,70676,Davis County,9110,9,245,24874159,949,0.476300578034682,low-income - rural vulnerability
19053,18.1,56186,Decatur County,7645,9,223,24037458,844,0.5653179190751445,low-income - rural vulnerability
19055,8.5,79407,Delaware County,17488,8,593,91993323,1018,0.4043352601156069,middle-income - moderate response capacity
19057,14.0,65796,Des Moines County,38910,5,1391,272346769,1038,0.3179190751445087,middle-income - moderate response capacity
19059,8.1,86022,Dickinson County,17703,7,937,116278656,878,0.3497109826589595,middle-income - moderate response capacity
19061,11.0,80355,Dubuque County,99266,3,3653,834883529,1102,0.1832369942196531,high-income - urban counties capacity and systemic vulnerability
19063,11.9,64393,Emmet County,9388,7,326,41734894,952,0.3936416184971099,low-income - rural vulnerability
19065,12.9,63625,Fayette County,19509,6,671,86436766,942,0.3552023121387283,middle-income - moderate response capacity
19067,11.3,71848,Floyd County,15627,7,470,75770513,1028,0.3867052023121388,middle-income - moderate response capacity
19069,11.2,71711,Franklin County,10019,9,358,51970896,1008,0.4855491329479768,low-income - rural vulnerability
19071,10.2,70478,Fremont County,6605,8,282,27071892,944,0.4239884393063584,low-income - rural vulnerability
19073,11.3,69469,Greene County,8771,8,299,43025004,1039,0.4367052023121387,low-income - rural vulnerability
19075,6.2,84203,Grundy County,12329,3,379,61208543,1125,0.1277456647398844,high-income - urban counties capacity and systemic vulnerability
19077,8.8,75047,Guthrie County,10623,2,383,43291973,1003,0.1078034682080924,middle-income - moderate response capacity
19079,8.3,76054,Hamilton County,15039,6,477,72899527,972,0.3020231213872832,middle-income - moderate response capacity
19081,9.4,67667,Hancock County,10795,9,362,83761243,1101,0.4647398843930636,low-income - rural vulnerability
19083,12.5,72381,Hardin County,16878,6,623,89065544,1019,0.3505780346820809,middle-income - moderate response capacity
19085,7.6,84402,Harrison County,14582,2,484,54297888,997,0.0939306358381502,high-income - urban counties capacity and systemic vulnerability
19087,12.9,69313,Henry County,20482,6,628,107721811,1021,0.3552023121387283,middle-income - moderate response capacity
19089,9.7,71163,Howard County,9469,8,343,52770740,916,0.4182080924855491,low-income - rural vulnerability
19091,11.2,75434,Humboldt County,9597,7,352,50596319,1018,0.3855491329479769,middle-income - moderate response capacity
19093,10.6,72456,Ida County,7005,8,294,51956603,1071,0.4286127167630058,low-income - rural vulnerability
19095,7.1,78465,Iowa County,16662,8,718,106180219,942,0.388150289017341,middle-income - moderate response capacity
19097,11.0,71135,Jackson County,19485,6,655,67469753,882,0.3332369942196531,middle-income - moderate response capacity
19099,9.3,74790,Jasper County,37813,2,962,135635154,964,0.1135838150289017,middle-income - moderate response capacity
19101,14.0,63788,Jefferson County,15663,7,748,97073309,1058,0.4179190751445086,middle-income - moderate response capacity
19103,17.7,77124,Johnson County,152854,3,5061,1382435018,1251,0.260693641618497,middle-income - moderate response capacity
19105,12.0,76093,Jones County,20646,2,648,79960763,963,0.1447976878612716,middle-income - moderate response capacity
19107,11.5,56316,Keokuk County,10033,8,307,28301216,934,0.4390173410404624,low-income - rural vulnerability
19109,8.9,73860,Kossuth County,14828,7,629,84437874,990,0.3589595375722544,middle-income - moderate response capacity
19111,13.7,63479,Lee County,33555,7,1030,202873794,1130,0.4144508670520231,middle-income - moderate response capacity
19113,9.6,75639,Linn County,230299,2,7750,2142274492,1301,0.1170520231213872,high-income - urban counties capacity and systemic vulnerability
19115,9.5,72753,Louisa County,10837,8,281,46985633,962,0.4158959537572254,low-income - rural vulnerability
19117,14.3,61457,Lucas County,8634,8,239,41328163,992,0.4713872832369942,low-income - rural vulnerability
19119,7.3,85185,Lyon County,11934,8,543,57826095,883,0.3904624277456647,middle-income - moderate response capacity
19121,6.4,90539,Madison County,16548,2,555,53625662,954,0.0800578034682081,high-income - urban counties capacity and systemic vulnerability
19123,11.6,72199,Mahaska County,22190,7,605,114968986,1090,0.3901734104046243,middle-income - moderate response capacity
19125,9.8,81672,Marion County,33414,6,1059,302900288,1178,0.319364161849711,middle-income - moderate response capacity
19127,12.4,68660,Marshall County,40105,4,984,225597704,1074,0.2494219653179191,middle-income - moderate response capacity
19129,9.8,88809,Mills County,14484,2,469,43918106,1048,0.1193641618497109,high-income - urban counties capacity and systemic vulnerability
19131,10.4,84344,Mitchell County,10565,9,368,51660040,1001,0.476300578034682,low-income - rural vulnerability
19133,11.1,68168,Monona County,8751,8,297,29751664,883,0.4343930635838151,low-income - rural vulnerability
19135,11.3,69366,Monroe County,7577,9,245,59785044,1283,0.4867052023121387,low-income - rural vulnerability
19137,14.6,63117,Montgomery County,10330,6,363,51561537,974,0.3748554913294797,low-income - rural vulnerability
19139,13.3,71330,Muscatine County,43235,4,1195,337070646,1209,0.2598265895953757,middle-income - moderate response capacity
19141,9.3,69967,O'Brien County,14182,7,602,78474378,910,0.3635838150289018,middle-income - moderate response capacity
19143,11.1,73397,Osceola County,6192,9,266,33619762,963,0.484393063583815,low-income - rural vulnerability
19145,14.5,64193,Page County,15211,6,459,79824031,972,0.3736994219653179,middle-income - moderate response capacity
19147,11.8,67377,Palo Alto County,8996,9,326,44783940,915,0.492485549132948,low-income - rural vulnerability
19149,7.6,88903,Plymouth County,25698,6,859,176086938,1143,0.2939306358381502,middle-income - moderate response capacity
19151,11.0,67268,Pocahontas County,7078,9,250,34944539,1036,0.4832369942196531,low-income - rural vulnerability
19153,10.2,82960,Polk County,492401,2,20253,5523475228,1339,0.1239884393063583,high-income - urban counties capacity and systemic vulnerability
19155,13.9,73799,Pottawattamie County,93667,2,2681,586568926,1072,0.1667630057803468,middle-income - moderate response capacity
19157,11.8,72929,Poweshiek County,18662,6,689,135478219,1096,0.342485549132948,middle-income - moderate response capacity
19159,13.3,62608,Ringgold County,4663,9,183,16578056,895,0.5098265895953757,low-income - rural vulnerability
19161,11.5,73294,Sac County,9814,9,380,39800777,1023,0.4890173410404624,low-income - rural vulnerability
19163,11.7,78991,Scott County,174669,2,6200,1379321212,1132,0.1413294797687861,high-income - urban counties capacity and systemic vulnerability
19165,8.2,78108,Shelby County,11746,8,430,73485364,1008,0.4008670520231214,middle-income - moderate response capacity
19167,7.3,81746,Sioux County,35872,6,1548,319415835,1055,0.2904624277456647,middle-income - moderate response capacity
19169,15.9,69868,Story County,98537,3,2984,734148082,1194,0.2398843930635837,middle-income - moderate response capacity
19171,11.6,73493,Tama County,17135,6,429,65501635,903,0.3401734104046242,middle-income - moderate response capacity
19173,12.4,63373,Taylor County,5896,9,186,27423442,1035,0.4994219653179191,low-income - rural vulnerability
19175,13.4,63997,Union County,12138,6,444,72327542,942,0.3609826589595375,middle-income - moderate response capacity
19177,16.8,60881,Van Buren County,7203,9,224,21851729,875,0.5502890173410405,low-income - rural vulnerability
19179,15.6,67370,Wapello County,35437,5,859,198076623,987,0.3364161849710982,middle-income - moderate response capacity
19181,6.6,101640,Warren County,52403,2,1408,181772143,1003,0.0823699421965317,high-income - urban counties capacity and systemic vulnerability
19183,9.0,77916,Washington County,22565,3,854,108531364,934,0.1601156069364162,middle-income - moderate response capacity
19185,12.9,62202,Wayne County,6497,9,175,27406373,1033,0.5052023121387283,low-income - rural vulnerability
19187,13.1,66298,Webster County,36999,5,1156,246362596,1081,0.307514450867052,middle-income - moderate response capacity
19189,10.4,71443,Winnebago County,10679,9,381,44967212,880,0.476300578034682,low-income - rural vulnerability
19191,8.9,79996,Winneshiek County,20070,7,763,139384798,999,0.3589595375722544,middle-income - moderate response capacity
19193,13.6,76974,Woodbury County,105941,3,3224,692906265,1039,0.2132947976878612,middle-income - moderate response capacity
19195,10.0,74047,Worth County,7443,9,224,26930722,906,0.4716763005780346,low-income - rural vulnerability
19197,10.8,69241,Wright County,12943,9,458,94873571,1129,0.4809248554913295,low-income - rural vulnerability
20001,14.6,59080,Allen County,12526,7,414,68062364,907,0.4248554913294797,low-income - rural vulnerability
20003,12.1,66145,Anderson County,7836,8,255,28785690,886,0.4459537572254335,low-income - rural vulnerability
20005,13.9,65578,Atchison County,16348,6,429,68193908,933,0.3667630057803468,middle-income - moderate response capacity
20007,10.0,70766,Barber County,4228,9,212,17779693,880,0.4716763005780346,low-income - rural vulnerability
20009,13.9,62215,Barton County,25493,7,888,139674547,945,0.4167630057803468,low-income - rural vulnerability
20011,15.7,57131,Bourbon County,14360,6,402,61657537,852,0.3875722543352601,low-income - rural vulnerability
20013,13.1,62180,Brown County,9508,8,349,54926975,964,0.457514450867052,low-income - rural vulnerability
20015,8.3,83150,Butler County,67380,2,1670,248441060,953,0.1020231213872832,high-income - urban counties capacity and systemic vulnerability
20017,10.2,67466,Chase County,2572,8,85,9047677,877,0.4239884393063584,low-income - rural vulnerability
20019,15.2,54122,Chautauqua County,3379,9,105,7314573,717,0.5317919075144508,low-income - rural vulnerability
20021,16.3,57750,Cherokee County,19362,3,433,85030563,1107,0.2445086705202312,middle-income - moderate response capacity
20023,11.6,61313,Cheyenne County,2616,9,141,9043000,775,0.4901734104046242,low-income - rural vulnerability
20025,12.5,64297,Clark County,1991,9,87,11255955,1010,0.500578034682081,low-income - rural vulnerability
20027,10.2,68231,Clay County,8117,8,279,29778987,791,0.4239884393063584,low-income - rural vulnerability
20029,13.2,62007,Cloud County,9032,7,306,33656912,805,0.4086705202312139,low-income - rural vulnerability
20031,10.3,72961,Coffey County,8360,8,260,58649817,1307,0.4251445086705203,middle-income - moderate response capacity
20033,11.8,58128,Comanche County,1689,9,91,6498410,742,0.492485549132948,low-income - rural vulnerability
20035,13.2,60819,Cowley County,34549,4,781,172450540,992,0.2586705202312139,middle-income - moderate response capacity
20037,17.1,55652,Crawford County,38972,4,1081,197150423,884,0.303757225433526,middle-income - moderate response capacity
20039,11.9,57793,Decatur County,2764,9,132,8666044,781,0.4936416184971098,low-income - rural vulnerability
20041,8.5,68772,Dickinson County,18402,6,550,71043853,842,0.3043352601156069,middle-income - moderate response capacity
20043,10.6,70442,Doniphan County,7510,3,232,39028574,1067,0.1786127167630057,middle-income - moderate response capacity
20045,14.3,73332,Douglas County,118785,3,3680,709922531,1070,0.2213872832369942,middle-income - moderate response capacity
20047,11.8,63811,Edwards County,2907,9,133,12269188,957,0.492485549132948,low-income - rural vulnerability
20049,14.8,54218,Elk County,2483,8,83,6569754,767,0.4771676300578035,low-income - rural vulnerability
20051,12.5,67113,Ellis County,28934,5,1111,182089617,909,0.3005780346820809,middle-income - moderate response capacity
20053,13.1,68053,Ellsworth County,6376,9,186,32486342,1066,0.507514450867052,low-income - rural vulnerability
20055,11.7,70195,Finney County,38470,5,1140,264572407,974,0.2913294797687861,middle-income - moderate response capacity
20057,14.8,69650,Ford County,34287,5,854,233414396,974,0.3271676300578034,middle-income - moderate response capacity
20059,8.9,72458,Franklin County,25996,6,709,127489724,966,0.3089595375722543,middle-income - moderate response capacity
20061,12.4,62304,Geary County,36739,3,750,164727373,998,0.1994219653179191,middle-income - moderate response capacity
20063,10.3,73836,Gove County,2718,9,162,12754309,860,0.4751445086705202,low-income - rural vulnerability
20065,13.7,59788,Graham County,2415,9,117,9003955,853,0.5144508670520231,low-income - rural vulnerability
20067,12.4,71998,Grant County,7352,7,229,35172411,996,0.3994219653179191,low-income - rural vulnerability
20069,7.9,78176,Gray County,5653,9,301,42539507,1049,0.4473988439306359,low-income - rural vulnerability
20071,9.9,75267,Greeley County,1284,9,71,7363544,871,0.4705202312138729,low-income - rural vulnerability
20073,14.5,55780,Greenwood County,6016,8,207,16382640,802,0.4736994219653179,low-income - rural vulnerability
20075,12.9,71225,Hamilton County,2518,9,106,18397846,945,0.5052023121387283,low-income - rural vulnerability
20077,13.6,56765,Harper County,5485,8,225,30527757,937,0.4632947976878613,low-income - rural vulnerability
20079,8.5,77273,Harvey County,34024,2,839,171898193,930,0.1043352601156069,middle-income - moderate response capacity
20081,10.1,75979,Haskell County,3780,9,168,24703119,1044,0.4728323699421966,low-income - rural vulnerability
20083,9.6,72127,Hodgeman County,1723,9,79,6606905,815,0.4670520231213872,low-income - rural vulnerability
20085,8.4,72722,Jackson County,13232,3,346,55971920,938,0.1531791907514451,middle-income - moderate response capacity
20087,7.1,89065,Jefferson County,18368,3,438,56131871,1054,0.138150289017341,high-income - urban counties capacity and systemic vulnerability
20089,12.3,58818,Jewell County,2932,9,111,6464199,678,0.4982658959537572,low-income - rural vulnerability
20091,6.0,109357,Johnson County,609863,1,29710,6909773622,1422,0.0254335260115607,high-income - urban counties capacity and systemic vulnerability
20093,10.6,80863,Kearny County,3983,9,150,19666781,911,0.4786127167630057,low-income - rural vulnerability
20095,10.6,67768,Kingman County,7470,8,245,30386240,904,0.4286127167630058,low-income - rural vulnerability
20097,12.0,63239,Kiowa County,2460,9,100,10561207,746,0.4947976878612717,low-income - rural vulnerability
20099,15.1,55633,Labette County,20184,7,503,103305219,925,0.430635838150289,low-income - rural vulnerability
20101,10.1,72004,Lane County,1574,9,88,7204219,936,0.4728323699421966,low-income - rural vulnerability
20103,9.2,91056,Leavenworth County,81881,1,1735,326585871,1152,0.0624277456647398,high-income - urban counties capacity and systemic vulnerability
20105,11.6,63154,Lincoln County,2939,9,109,10510986,902,0.4901734104046242,low-income - rural vulnerability
20107,10.7,67904,Linn County,9591,1,269,30544377,1073,0.0797687861271676,middle-income - moderate response capacity
20109,10.1,64774,Logan County,2762,9,135,14076938,846,0.4728323699421966,low-income - rural vulnerability
20111,13.5,58892,Lyon County,32179,4,868,177069432,928,0.2621387283236994,middle-income - moderate response capacity
20113,8.3,78212,McPherson County,30223,7,970,258515634,1209,0.3520231213872833,middle-income - moderate response capacity
20115,9.3,69222,Marion County,11823,8,343,39020478,817,0.4135838150289017,low-income - rural vulnerability
20117,11.7,64743,Marshall County,10038,8,407,52012601,913,0.4413294797687861,low-income - rural vulnerability
20119,10.6,75285,Meade County,4055,9,169,21009215,998,0.4786127167630057,low-income - rural vulnerability
20121,7.2,92421,Miami County,34191,1,968,128397235,1050,0.0393063583815028,high-income - urban counties capacity and systemic vulnerability
20123,9.6,68954,Mitchell County,5796,9,269,35901602,892,0.4670520231213872,low-income - rural vulnerability
20125,14.6,57413,Montgomery County,31486,7,2047,171497696,920,0.4248554913294797,middle-income - moderate response capacity
20127,10.5,66251,Morris County,5386,8,166,17248575,807,0.427456647398844,low-income - rural vulnerability
20129,12.2,68340,Morton County,2701,9,96,8613884,887,0.4971098265895953,low-income - rural vulnerability
20131,8.6,77752,Nemaha County,10273,9,430,74948668,992,0.4554913294797688,low-income - rural vulnerability
20133,13.3,61538,Neosho County,15904,7,487,79321148,937,0.4098265895953757,low-income - rural vulnerability
20135,11.3,69131,Ness County,2687,9,141,12947833,895,0.4867052023121387,low-income - rural vulnerability
20137,12.6,61962,Norton County,5459,9,198,27882371,907,0.5017341040462427,low-income - rural vulnerability
20139,10.7,73436,Osage County,15766,3,370,31765938,807,0.1797687861271676,middle-income - moderate response capacity
20141,11.3,60993,Osborne County,3500,9,165,12935238,780,0.4867052023121387,low-income - rural vulnerability
20143,8.9,67597,Ottawa County,5735,9,152,12522581,758,0.4589595375722544,low-income - rural vulnerability
20145,13.6,69238,Pawnee County,6253,9,210,32575937,963,0.5132947976878612,low-income - rural vulnerability
20147,11.7,65906,Phillips County,4981,9,230,25443235,878,0.4913294797687861,low-income - rural vulnerability
20149,6.8,97918,Pottawatomie County,25348,3,747,130349318,993,0.1346820809248555,high-income - urban counties capacity and systemic vulnerability
20151,13.2,66650,Pratt County,9157,7,396,55287542,908,0.4086705202312139,low-income - rural vulnerability
20153,10.8,63247,Rawlins County,2561,9,122,11062690,836,0.4809248554913295,low-income - rural vulnerability
20155,11.9,61984,Reno County,61898,4,1680,336891837,957,0.2436416184971098,middle-income - moderate response capacity
20157,10.7,61551,Republic County,4674,9,212,19886988,797,0.4797687861271676,low-income - rural vulnerability
20159,11.0,64028,Rice County,9427,9,358,49878165,979,0.4832369942196531,low-income - rural vulnerability
20161,18.1,64086,Riley County,71959,3,2020,403499686,1006,0.2653179190751445,middle-income - moderate response capacity
