state,county,disability_prevalence
kansas,wyandotte county,13.90%
kentucky,adair county,23.50%
kentucky,allen county,18.60%
kentucky,anderson county,18.60%
kentucky,ballard county,16.10%
kentucky,barren county,21.50%
kentucky,bath county,22.30%
kentucky,bell county,26.20%
kentucky,boone county,12.10%
kentucky,bourbon county,19.60%
kentucky,boyd county,21.80%
kentucky,boyle county,16.80%
kentucky,bracken county,17.40%
kentucky,breathitt county,31.40%
kentucky,breckinridge county,22.20%
kentucky,bullitt county,15.50%
kentucky,butler county,19.40%
kentucky,caldwell county,26.40%
kentucky,calloway county,17.00%
kentucky,campbell county,13.50%
kentucky,carlisle county,16.00%
kentucky,carroll county,17.40%
kentucky,carter county,21.50%
kentucky,casey county,18.00%
kentucky,christian county,18.20%
kentucky,clark county,19.60%
kentucky,clay county,28.10%
kentucky,clinton county,22.90%
kentucky,crittenden county,32.20%
kentucky,cumberland county,23.60%
kentucky,daviess county,17.40%
kentucky,edmonson county,24.10%
kentucky,elliott county,26.60%
kentucky,estill county,26.30%
kentucky,fayette county,12.80%
kentucky,fleming county,19.80%
kentucky,floyd county,26.60%
kentucky,franklin county,17.10%
kentucky,fulton county,23.90%
kentucky,gallatin county,17.10%
kentucky,garrard county,19.60%
kentucky,grant county,16.50%
kentucky,graves county,18.90%
kentucky,grayson county,21.00%
kentucky,green county,25.50%
kentucky,greenup county,20.90%
kentucky,hancock county,21.80%
kentucky,hardin county,17.50%
kentucky,harlan county,27.30%
kentucky,harrison county,19.10%
kentucky,hart county,22.00%
kentucky,henderson county,24.10%
kentucky,henry county,18.70%
kentucky,hickman county,22.80%
kentucky,hopkins county,26.80%
kentucky,jackson county,23.30%
kentucky,jefferson county,14.30%
kentucky,jessamine county,14.40%
kentucky,johnson county,24.50%
kentucky,kenton county,13.20%
kentucky,knott county,27.00%
kentucky,knox county,23.80%
kentucky,larue county,18.10%
kentucky,laurel county,18.60%
kentucky,lawrence county,23.50%
kentucky,lee county,28.80%
kentucky,leslie county,30.00%
kentucky,letcher county,30.10%
kentucky,lewis county,21.40%
kentucky,lincoln county,19.20%
kentucky,livingston county,28.30%
kentucky,logan county,17.50%
kentucky,lyon county,38.00%
kentucky,madison county,15.80%
kentucky,magoffin county,28.50%
kentucky,marion county,20.50%
kentucky,marshall county,19.00%
kentucky,martin county,32.00%
kentucky,mason county,20.30%
kentucky,mccracken county,16.00%
kentucky,mccreary county,23.80%
kentucky,mclean county,19.80%
kentucky,meade county,20.50%
kentucky,menifee county,23.80%
kentucky,mercer county,14.30%
kentucky,metcalfe county,21.40%
kentucky,monroe county,23.30%
kentucky,montgomery county,20.30%
kentucky,morgan county,24.80%
kentucky,muhlenberg county,23.00%
kentucky,nelson county,15.10%
kentucky,nicholas county,21.50%
kentucky,ohio county,19.00%
kentucky,oldham county,8.90%
kentucky,owen county,15.90%
kentucky,owsley county,36.00%
kentucky,pendleton county,20.60%
kentucky,perry county,30.80%
kentucky,pike county,29.30%
kentucky,powell county,22.30%
kentucky,pulaski county,21.70%
kentucky,robertson county,16.10%
kentucky,rockcastle county,22.30%
kentucky,rowan county,17.00%
kentucky,russell county,23.80%
kentucky,scott county,14.80%
kentucky,shelby county,12.30%
kentucky,simpson county,15.20%
kentucky,spencer county,15.30%
kentucky,taylor county,21.50%
kentucky,todd county,16.80%
kentucky,trigg county,27.30%
kentucky,trimble county,18.50%
kentucky,union county,30.80%
kentucky,warren county,13.50%
kentucky,washington county,22.00%
kentucky,wayne county,25.30%
kentucky,webster county,27.50%
kentucky,whitley county,21.10%
kentucky,wolfe county,33.00%
kentucky,woodford county,13.10%
louisiana,acadia parish,18.80%
louisiana,allen parish,19.30%
louisiana,ascension parish,12.30%
louisiana,assumption parish,16.90%
louisiana,avoyelles parish,24.80%
louisiana,beauregard parish,18.70%
louisiana,bienville parish,20.20%
louisiana,bossier parish,14.30%
louisiana,caddo parish,18.60%
louisiana,calcasieu parish,14.00%
louisiana,caldwell parish,19.40%
louisiana,cameron parish,15.50%
louisiana,catahoula parish,17.90%
louisiana,claiborne parish,14.60%
louisiana,concordia parish,21.60%
louisiana,de soto parish,20.70%
louisiana,east baton rouge parish,14.50%
louisiana,east carroll parish,21.60%
louisiana,east feliciana parish,18.30%
louisiana,evangeline parish,21.00%
louisiana,franklin parish,18.50%
louisiana,grant parish,19.20%
louisiana,iberia parish,17.20%
louisiana,iberville parish,16.40%
louisiana,jackson parish,19.10%
louisiana,jefferson davis parish,16.30%
louisiana,jefferson parish,16.10%
louisiana,lafayette parish,12.30%
louisiana,lafourche parish,16.70%
louisiana,lasalle parish,18.30%
louisiana,lincoln parish,13.30%
louisiana,livingston parish,14.00%
louisiana,madison parish,22.80%
louisiana,morehouse parish,17.50%
louisiana,natchitoches parish,16.90%
louisiana,orleans parish,14.10%
louisiana,ouachita parish,14.60%
louisiana,plaquemines parish,15.40%
louisiana,pointe coupee parish,22.40%
louisiana,rapides parish,18.40%
louisiana,red river parish,18.50%
louisiana,richland parish,15.40%
louisiana,sabine parish,22.80%
louisiana,st. bernard parish,18.60%
louisiana,st. charles parish,16.30%
louisiana,st. helena parish,29.00%
louisiana,st. james parish,12.10%
louisiana,st. john the baptist parish,15.20%
louisiana,st. landry parish,14.50%
louisiana,st. martin parish,16.90%
louisiana,st. mary parish,16.20%
louisiana,st. tammany parish,16.90%
louisiana,tangipahoa parish,20.50%
louisiana,tensas parish,20.10%
louisiana,terrebonne parish,16.90%
louisiana,union parish,16.60%
louisiana,vermilion parish,17.20%
louisiana,vernon parish,22.10%
louisiana,washington parish,23.50%
louisiana,webster parish,17.50%
louisiana,west baton rouge parish,13.00%
louisiana,west carroll parish,18.10%
louisiana,west feliciana parish,12.10%
louisiana,winn parish,18.90%
maine,androscoggin county,17.10%
maine,aroostook county,20.80%
maine,cumberland county,11.30%
maine,franklin county,18.40%
maine,hancock county,13.70%
maine,kennebec county,16.40%
maine,knox county,12.70%
maine,lincoln county,16.10%
maine,oxford county,17.80%
maine,penobscot county,18.50%
maine,piscataquis county,22.00%
maine,sagadahoc county,13.50%
maine,somerset county,18.90%
maine,waldo county,16.30%
maine,washington county,23.40%
maine,york county,14.50%
maryland,allegany county,20.70%
maryland,anne arundel county,10.70%
maryland,baltimore city,16.50%
maryland,baltimore county,11.80%
maryland,calvert county,9.70%
maryland,caroline county,15.20%
maryland,carroll county,12.10%
maryland,cecil county,12.90%
maryland,charles county,10.80%
maryland,dorchester county,16.50%
maryland,frederick county,9.60%
maryland,garrett county,18.70%
maryland,harford county,10.90%
maryland,howard county,8.40%
maryland,kent county,14.70%
maryland,montgomery county,9.10%
maryland,prince george's county,10.10%
maryland,queen anne's county,10.50%
maryland,somerset county,16.30%
maryland,st. mary's county,11.20%
maryland,talbot county,16.40%
maryland,washington county,15.30%
maryland,wicomico county,12.20%
maryland,worcester county,14.90%
massachusetts,barnstable county,14.30%
massachusetts,berkshire county,15.70%
massachusetts,bristol county,14.60%
massachusetts,dukes county,10.90%
massachusetts,essex county,12.10%
massachusetts,franklin county,17.00%
massachusetts,hampden county,16.40%
massachusetts,hampshire county,12.10%
massachusetts,middlesex county,9.80%
massachusetts,nantucket county,9.30%
massachusetts,norfolk county,9.70%
massachusetts,plymouth county,11.70%
massachusetts,suffolk county,12.30%
massachusetts,worcester county,12.90%
michigan,alcona county,23.00%
michigan,alger county,19.70%
michigan,allegan county,11.20%
michigan,alpena county,21.60%
michigan,antrim county,15.90%
michigan,arenac county,18.60%
michigan,baraga county,20.20%
michigan,barry county,13.40%
michigan,bay county,16.60%
michigan,benzie county,16.30%
michigan,berrien county,13.80%
michigan,branch county,15.30%
michigan,calhoun county,14.30%
michigan,cass county,16.30%
michigan,charlevoix county,14.70%
michigan,cheboygan county,19.30%
michigan,chippewa county,17.70%
michigan,clare county,23.60%
michigan,clinton county,12.70%
michigan,crawford county,22.90%
michigan,delta county,17.70%
michigan,dickinson county,16.50%
michigan,eaton county,15.80%
michigan,emmet county,14.00%
michigan,genesee county,17.80%
michigan,gladwin county,20.00%
michigan,gogebic county,18.30%
michigan,grand traverse county,12.60%
michigan,gratiot county,15.70%
michigan,hillsdale county,15.80%
michigan,houghton county,11.30%
michigan,huron county,15.80%
michigan,ingham county,13.50%
michigan,ionia county,13.80%
michigan,iosco county,21.60%
michigan,iron county,21.70%
michigan,isabella county,14.80%
michigan,jackson county,14.50%
michigan,kalamazoo county,12.30%
michigan,kalkaska county,18.20%
michigan,kent county,10.80%
michigan,keweenaw county,14.80%
michigan,lake county,25.70%
michigan,lapeer county,15.20%
michigan,leelanau county,13.40%
michigan,lenawee county,14.20%
michigan,livingston county,11.20%
michigan,luce county,24.30%
michigan,mackinac county,20.20%
michigan,macomb county,13.90%
michigan,manistee county,19.30%
michigan,marquette county,15.30%
michigan,mason county,16.70%
michigan,mecosta county,17.00%
michigan,menominee county,16.50%
michigan,midland county,14.10%
michigan,missaukee county,18.20%
michigan,monroe county,14.70%
michigan,montcalm county,16.00%
michigan,montmorency county,24.50%
michigan,muskegon county,14.50%
michigan,newaygo county,18.00%
michigan,oakland county,11.40%
michigan,oceana county,16.90%
michigan,ogemaw county,21.20%
michigan,ontonagon county,20.80%
michigan,osceola county,19.30%
michigan,oscoda county,22.30%
michigan,otsego county,16.50%
michigan,ottawa county,10.00%
michigan,presque isle county,18.90%
michigan,roscommon county,23.60%
michigan,saginaw county,17.70%
michigan,sanilac county,17.20%
michigan,schoolcraft county,19.70%
michigan,shiawassee county,16.30%
michigan,st. clair county,16.60%
michigan,st. joseph county,16.80%
michigan,tuscola county,19.50%
michigan,van buren county,12.30%
michigan,washtenaw county,10.30%
michigan,wayne county,15.90%
michigan,wexford county,18.30%
minnesota,aitkin county,20.20%
minnesota,anoka county,9.90%
minnesota,becker county,14.50%
minnesota,beltrami county,14.90%
minnesota,benton county,12.20%
minnesota,big stone county,13.80%
minnesota,blue earth county,11.00%
minnesota,brown county,11.40%
minnesota,carlton county,15.60%
minnesota,carver county,8.40%
minnesota,cass county,15.40%
minnesota,chippewa county,13.60%
minnesota,chisago county,11.20%
minnesota,clay county,12.20%
minnesota,clearwater county,17.10%
minnesota,cook county,13.20%
minnesota,cottonwood county,12.30%
minnesota,crow wing county,15.40%
minnesota,dakota county,10.30%
minnesota,dodge county,10.30%
minnesota,douglas county,11.80%
minnesota,faribault county,13.50%
minnesota,fillmore county,11.00%
minnesota,freeborn county,13.60%
minnesota,goodhue county,10.90%
minnesota,grant county,14.90%
minnesota,hennepin county,10.30%
minnesota,houston county,11.00%
minnesota,hubbard county,14.50%
minnesota,isanti county,12.70%
minnesota,itasca county,17.90%
minnesota,jackson county,14.40%
minnesota,kanabec county,16.00%
minnesota,kandiyohi county,14.10%
minnesota,kittson county,10.80%
minnesota,koochiching county,19.20%
minnesota,lac qui parle county,15.30%
minnesota,lake county,15.90%
minnesota,lake of the woods county,13.10%
minnesota,le sueur county,11.90%
minnesota,lincoln county,14.00%
minnesota,lyon county,12.80%
minnesota,mahnomen county,16.80%
minnesota,marshall county,13.10%
minnesota,martin county,16.50%
minnesota,mcleod county,13.30%
minnesota,meeker county,12.30%
minnesota,mille lacs county,15.80%
minnesota,morrison county,13.10%
minnesota,mower county,11.60%
minnesota,murray county,12.30%
minnesota,nicollet county,11.90%
minnesota,nobles county,12.10%
minnesota,norman county,13.50%
minnesota,olmsted county,9.70%
minnesota,otter tail county,14.20%
minnesota,pennington county,15.00%
minnesota,pine county,17.70%
minnesota,pipestone county,13.00%
minnesota,polk county,11.70%
minnesota,pope county,12.90%
minnesota,ramsey county,12.30%
minnesota,red lake county,12.60%
minnesota,redwood county,12.90%
minnesota,renville county,13.30%
minnesota,rice county,10.10%
minnesota,rock county,10.90%
minnesota,roseau county,11.40%
minnesota,scott county,8.70%
minnesota,sherburne county,9.90%
minnesota,sibley county,13.50%
minnesota,st. louis county,15.00%
minnesota,stearns county,11.40%
minnesota,steele county,11.10%
minnesota,stevens county,13.00%
minnesota,swift county,17.10%
minnesota,todd county,12.60%
minnesota,traverse county,15.70%
minnesota,wabasha county,11.90%
minnesota,wadena county,15.50%
minnesota,waseca county,11.80%
minnesota,washington county,9.60%
minnesota,watonwan county,11.40%
minnesota,wilkin county,13.80%
minnesota,winona county,11.20%
minnesota,wright county,8.70%
minnesota,yellow medicine county,13.90%
mississippi,adams county,15.40%
mississippi,alcorn county,22.40%
mississippi,amite county,27.30%
mississippi,attala county,17.40%
mississippi,benton county,23.30%
mississippi,bolivar county,18.60%
mississippi,calhoun county,22.40%
mississippi,carroll county,19.80%
mississippi,chickasaw county,16.20%
mississippi,choctaw county,23.30%
mississippi,claiborne county,11.60%
mississippi,clarke county,24.30%
mississippi,clay county,11.40%
mississippi,coahoma county,14.90%
mississippi,copiah county,15.40%
mississippi,covington county,17.00%
mississippi,desoto county,12.30%
mississippi,forrest county,19.50%
mississippi,franklin county,22.50%
mississippi,george county,20.80%
mississippi,greene county,25.30%
mississippi,grenada county,20.80%
mississippi,hancock county,18.80%
mississippi,harrison county,19.20%
mississippi,hinds county,15.00%
mississippi,holmes county,33.30%
mississippi,humphreys county,27.10%
mississippi,issaquena county,36.90%
mississippi,itawamba county,13.90%
mississippi,jackson county,21.00%
mississippi,jasper county,22.20%
mississippi,jefferson county,14.80%
mississippi,jefferson davis county,23.40%
mississippi,jones county,16.70%
mississippi,kemper county,23.50%
mississippi,lafayette county,10.80%
mississippi,lamar county,15.10%
mississippi,lauderdale county,17.90%
mississippi,lawrence county,28.20%
mississippi,leake county,19.50%
mississippi,lee county,14.20%
mississippi,leflore county,16.10%
mississippi,lincoln county,15.20%
mississippi,lowndes county,12.50%
mississippi,madison county,11.20%
mississippi,marion county,21.50%
mississippi,marshall county,22.70%
mississippi,monroe county,13.70%
mississippi,montgomery county,16.90%
mississippi,neshoba county,17.60%
mississippi,newton county,21.50%
mississippi,noxubee county,25.30%
mississippi,oktibbeha county,12.10%
mississippi,panola county,17.40%
mississippi,pearl river county,20.70%
mississippi,perry county,29.10%
mississippi,pike county,18.50%
mississippi,pontotoc county,18.60%
mississippi,prentiss county,17.50%
mississippi,quitman county,18.60%
mississippi,rankin county,14.30%
mississippi,scott county,18.00%
mississippi,sharkey county,15.40%
mississippi,simpson county,21.10%
mississippi,smith county,20.00%
mississippi,stone county,21.20%
mississippi,sunflower county,15.10%
mississippi,tallahatchie county,16.60%
mississippi,tate county,15.30%
mississippi,tippah county,20.00%
mississippi,tishomingo county,20.90%
mississippi,tunica county,10.70%
mississippi,union county,19.50%
mississippi,walthall county,21.10%
mississippi,warren county,20.00%
mississippi,washington county,24.70%
mississippi,wayne county,19.00%
mississippi,webster county,22.40%
mississippi,wilkinson county,20.50%
mississippi,winston county,23.90%
mississippi,yalobusha county,20.90%
mississippi,yazoo county,21.00%
missouri,adair county,12.10%
missouri,andrew county,12.50%
missouri,atchison county,16.90%
missouri,audrain county,19.60%
missouri,barry county,16.80%
missouri,barton county,21.70%
missouri,bates county,18.20%
missouri,benton county,24.20%
missouri,bollinger county,19.10%
missouri,boone county,12.70%
missouri,buchanan county,17.60%
missouri,butler county,23.10%
missouri,caldwell county,14.00%
missouri,callaway county,15.00%
missouri,camden county,17.80%
missouri,cape girardeau county,14.20%
missouri,carroll county,13.40%
missouri,carter county,26.90%
missouri,cass county,13.40%
missouri,cedar county,21.30%
missouri,chariton county,16.00%
missouri,christian county,12.60%
missouri,clark county,14.30%
missouri,clay county,12.60%
missouri,clinton county,14.60%
missouri,cole county,12.80%
missouri,cooper county,15.10%
missouri,crawford county,20.60%
missouri,dade county,17.00%
missouri,dallas county,21.40%
missouri,daviess county,15.60%
missouri,dekalb county,15.00%
missouri,dent county,21.80%
missouri,douglas county,20.40%
missouri,dunklin county,22.80%
missouri,franklin county,13.90%
missouri,gasconade county,16.90%
missouri,gentry county,16.10%
missouri,greene county,14.70%
missouri,grundy county,13.10%
missouri,harrison county,20.70%
missouri,henry county,19.40%
missouri,hickory county,25.30%
missouri,holt county,20.50%
missouri,howard county,15.40%
missouri,howell county,19.60%
missouri,iron county,22.00%
missouri,jackson county,13.10%
missouri,jasper county,16.30%
missouri,jefferson county,13.30%
missouri,johnson county,13.60%
missouri,knox county,14.60%
missouri,laclede county,18.50%
missouri,lafayette county,15.90%
missouri,lawrence county,15.60%
missouri,lewis county,12.90%
missouri,lincoln county,15.00%
missouri,linn county,14.20%
missouri,livingston county,15.40%
missouri,macon county,16.70%
missouri,madison county,22.90%
missouri,maries county,23.10%
missouri,marion county,15.70%
missouri,mcdonald county,14.50%
missouri,mercer county,15.80%
missouri,miller county,18.40%
missouri,mississippi county,25.00%
missouri,moniteau county,13.00%
missouri,monroe county,15.50%
missouri,montgomery county,18.20%
missouri,morgan county,21.10%
missouri,new madrid county,19.80%
missouri,newton county,14.70%
missouri,nodaway county,12.60%
missouri,oregon county,23.00%
missouri,osage county,12.80%
missouri,ozark county,26.70%
missouri,pemiscot county,23.00%
missouri,perry county,15.10%
missouri,pettis county,17.30%
missouri,phelps county,16.20%
missouri,pike county,15.90%
missouri,platte county,12.70%
missouri,polk county,16.50%
missouri,pulaski county,17.40%
missouri,putnam county,14.00%
missouri,ralls county,16.00%
missouri,randolph county,18.50%
missouri,ray county,14.50%
missouri,reynolds county,27.40%
missouri,ripley county,24.10%
missouri,saline county,17.50%
missouri,schuyler county,19.30%
missouri,scotland county,11.50%
missouri,scott county,17.80%
missouri,shannon county,22.30%
missouri,shelby county,17.10%
missouri,st. charles county,11.10%
missouri,st. clair county,22.80%
missouri,st. francois county,21.40%
missouri,st. louis city,16.60%
missouri,st. louis county,11.80%
missouri,ste. genevieve county,16.80%
missouri,stoddard county,21.50%
missouri,stone county,19.10%
missouri,sullivan county,14.30%
missouri,taney county,17.00%
missouri,texas county,25.50%
missouri,vernon county,18.70%
missouri,warren county,14.50%
missouri,washington county,23.70%
missouri,wayne county,29.10%
missouri,webster county,14.30%
missouri,worth county,22.80%
missouri,wright county,19.70%
montana,beaverhead county,18.60%
montana,big horn county,12.60%
montana,blaine county,19.00%
montana,broadwater county,15.00%
montana,carbon county,17.10%
montana,carter county,16.10%
montana,cascade county,15.70%
montana,chouteau county,12.80%
montana,custer county,20.20%
montana,daniels county,15.70%
montana,dawson county,17.40%
montana,deer lodge county,26.00%
montana,fallon county,11.60%
montana,fergus county,14.40%
montana,flathead county,11.50%
montana,gallatin county,8.80%
montana,garfield county,13.40%
montana,glacier county,16.90%
montana,golden valley county,20.40%
montana,granite county,17.40%
montana,hill county,11.70%
montana,jefferson county,17.00%
montana,judith basin county,11.40%
montana,lake county,16.20%
montana,lewis and clark county,14.50%
montana,liberty county,18.40%
montana,lincoln county,24.30%
montana,madison county,13.50%
montana,mccone county,13.30%
montana,meagher county,20.70%
montana,mineral county,18.10%
montana,missoula county,12.30%
montana,musselshell county,20.20%
montana,park county,12.00%
montana,petroleum county,7.70%
montana,phillips county,15.00%
montana,pondera county,18.40%
montana,powder river county,15.80%
montana,powell county,22.60%
montana,prairie county,16.60%
montana,ravalli county,18.40%
montana,richland county,11.90%
montana,roosevelt county,13.70%
montana,rosebud county,17.60%
montana,sanders county,22.50%
montana,sheridan county,15.80%
montana,silver bow county,19.40%
montana,stillwater county,17.20%
montana,sweet grass county,16.70%
montana,teton county,12.80%
montana,toole county,17.10%
montana,treasure county,14.80%
montana,valley county,15.00%
montana,wheatland county,11.70%
montana,wibaux county,17.40%
montana,yellowstone county,13.90%
nebraska,adams county,13.60%
nebraska,antelope county,12.70%
nebraska,arthur county,16.10%
nebraska,banner county,16.00%
nebraska,blaine county,20.50%
nebraska,boone county,12.50%
nebraska,box butte county,15.20%
nebraska,boyd county,17.20%
nebraska,brown county,15.10%
nebraska,buffalo county,13.30%
nebraska,burt county,17.90%
nebraska,butler county,14.20%
nebraska,cass county,13.90%
nebraska,cedar county,10.70%
nebraska,chase county,11.50%
nebraska,cherry county,13.20%
nebraska,cheyenne county,14.10%
nebraska,clay county,12.50%
nebraska,colfax county,7.00%
nebraska,cuming county,9.70%
nebraska,custer county,14.90%
nebraska,dakota county,12.10%
nebraska,dawes county,14.10%
nebraska,dawson county,12.40%
nebraska,deuel county,17.50%
nebraska,dixon county,11.90%
nebraska,dodge county,14.30%
nebraska,douglas county,10.70%
nebraska,dundy county,15.30%
nebraska,fillmore county,14.60%
nebraska,franklin county,19.00%
nebraska,frontier county,19.10%
nebraska,furnas county,19.00%
nebraska,gage county,16.60%
nebraska,garden county,20.20%
nebraska,garfield county,14.90%
nebraska,gosper county,12.00%
nebraska,grant county,9.50%
nebraska,greeley county,15.30%
nebraska,hall county,12.70%
nebraska,hamilton county,10.80%
nebraska,harlan county,16.80%
nebraska,hayes county,14.60%
nebraska,hitchcock county,18.90%
nebraska,holt county,13.40%
nebraska,hooker county,18.40%
nebraska,howard county,14.10%
nebraska,jefferson county,21.00%
nebraska,johnson county,18.40%
nebraska,kearney county,9.00%
nebraska,keith county,15.00%
nebraska,keya paha county,12.70%
nebraska,kimball county,18.00%
nebraska,knox county,16.30%
nebraska,lancaster county,11.80%
nebraska,lincoln county,17.90%
nebraska,logan county,10.70%
nebraska,loup county,12.10%
nebraska,madison county,12.30%
nebraska,mcpherson county,9.30%
nebraska,merrick county,17.00%
nebraska,morrill county,14.00%
nebraska,nance county,16.10%
nebraska,nemaha county,17.50%
nebraska,nuckolls county,14.50%
nebraska,otoe county,13.70%
nebraska,pawnee county,19.40%
nebraska,perkins county,13.70%
nebraska,phelps county,12.50%
nebraska,pierce county,10.90%
nebraska,platte county,11.40%
nebraska,polk county,11.40%
nebraska,red willow county,15.90%
nebraska,richardson county,17.00%
nebraska,rock county,12.30%
nebraska,saline county,12.00%
nebraska,sarpy county,10.10%
nebraska,saunders county,11.60%
nebraska,scotts bluff county,14.90%
nebraska,seward county,11.30%
nebraska,sheridan county,17.10%
nebraska,sherman county,14.40%
nebraska,sioux county,11.90%
nebraska,stanton county,11.80%
nebraska,thayer county,13.10%
nebraska,thomas county,9.30%
nebraska,thurston county,11.40%
nebraska,valley county,18.60%
nebraska,washington county,10.70%
nebraska,wayne county,14.70%
nebraska,webster county,12.30%
nebraska,wheeler county,13.10%
nebraska,york county,15.10%
nevada,carson city,16.20%
nevada,churchill county,21.30%
nevada,clark county,13.00%
nevada,douglas county,16.30%
nevada,elko county,12.40%
nevada,esmeralda county,30.30%
nevada,eureka county,20.60%
nevada,humboldt county,14.00%
nevada,lander county,14.40%
nevada,lincoln county,19.90%
nevada,lyon county,18.00%
nevada,mineral county,20.50%
nevada,nye county,24.80%
nevada,pershing county,19.40%
nevada,storey county,20.80%
nevada,washoe county,12.40%
nevada,white pine county,18.10%
new hampshire,belknap county,16.10%
new hampshire,carroll county,16.20%
new hampshire,cheshire county,14.60%
new hampshire,coos county,21.00%
new hampshire,grafton county,13.60%
new hampshire,hillsborough county,11.70%
new hampshire,merrimack county,14.50%
new hampshire,rockingham county,11.30%
new hampshire,strafford county,13.50%
new hampshire,sullivan county,14.70%
new jersey,atlantic county,14.00%
new jersey,bergen county,8.60%
new jersey,burlington county,11.60%
new jersey,camden county,14.60%
new jersey,cape may county,14.90%
new jersey,cumberland county,14.80%
new jersey,essex county,12.20%
new jersey,gloucester county,12.90%
new jersey,hudson county,8.70%
new jersey,hunterdon county,9.00%
new jersey,mercer county,10.10%
new jersey,middlesex county,9.60%
new jersey,monmouth county,10.40%
new jersey,morris county,8.80%
new jersey,ocean county,12.50%
new jersey,passaic county,9.10%
new jersey,salem county,16.00%
new jersey,somerset county,8.20%
new jersey,sussex county,11.10%
new jersey,union county,9.00%
new jersey,warren county,11.70%
new mexico,bernalillo county,15.60%
new mexico,catron county,39.70%
new mexico,chaves county,19.40%
new mexico,cibola county,21.20%
new mexico,colfax county,26.20%
new mexico,curry county,18.60%
new mexico,de baca county,19.70%
new mexico,donia ana county,14.10%
new mexico,eddy county,16.10%
new mexico,grant county,22.80%
new mexico,guadalupe county,22.40%
new mexico,harding county,20.50%
new mexico,hidalgo county,17.60%
new mexico,lea county,12.60%
new mexico,lincoln county,22.80%
new mexico,los alamos county,10.40%
new mexico,luna county,21.50%
new mexico,mckinley county,15.90%
new mexico,mora county,28.70%
new mexico,otero county,20.20%
new mexico,quay county,26.40%
new mexico,rio arriba county,14.90%
new mexico,roosevelt county,19.60%
new mexico,san juan county,15.70%
new mexico,san miguel county,24.50%
new mexico,sandoval county,15.10%
new mexico,santa fe county,14.80%
new mexico,sierra county,28.90%
new mexico,socorro county,25.80%
new mexico,taos county,18.40%
new mexico,torrance county,25.10%
new mexico,union county,23.30%
new mexico,valencia county,21.10%
new york,albany county,12.50%
new york,allegany county,16.60%
new york,bronx county,16.50%
new york,broome county,15.80%
new york,cattaraugus county,16.80%
new york,cayuga county,14.30%
new york,chautauqua county,17.80%
new york,chemung county,15.90%
new york,chenango county,18.70%
new york,clinton county,17.50%
new york,columbia county,14.90%
new york,cortland county,14.20%
new york,delaware county,18.20%
new york,dutchess county,13.00%
new york,erie county,13.70%
new york,essex county,17.30%
new york,franklin county,17.10%
new york,fulton county,17.30%
new york,genesee county,15.00%
new york,greene county,14.00%
new york,hamilton county,15.80%
new york,herkimer county,15.80%
new york,jefferson county,14.90%
new york,kings county,10.70%
new york,lewis county,14.90%
new york,livingston county,14.10%
new york,madison county,12.80%
new york,monroe county,14.50%
new york,montgomery county,16.30%
new york,nassau county,9.10%
new york,new york county,11.50%
new york,niagara county,15.20%
new york,oneida county,15.10%
new york,onondaga county,13.80%
new york,ontario county,15.00%
new york,orange county,11.30%
new york,orleans county,15.60%
new york,oswego county,15.40%
new york,otsego county,13.70%
new york,putnam county,10.20%
new york,queens county,10.30%
new york,rensselaer county,14.30%
new york,richmond county,10.40%
new york,rockland county,8.90%
new york,saratoga county,11.40%
new york,schenectady county,13.00%
new york,schoharie county,16.40%
new york,schuyler county,15.10%
new york,seneca county,18.00%
new york,st. lawrence county,17.70%
new york,steuben county,15.30%
new york,suffolk county,10.10%
new york,sullivan county,16.20%
new york,tioga county,15.70%
new york,tompkins county,12.00%
new york,ulster county,14.10%
new york,warren county,16.30%
new york,washington county,15.10%
new york,wayne county,14.50%
new york,westchester county,10.30%
new york,wyoming county,13.30%
new york,yates county,11.10%
north carolina,alamance county,12.40%
north carolina,alexander county,18.20%
north carolina,alleghany county,17.40%
north carolina,anson county,21.70%
north carolina,ashe county,19.20%
north carolina,avery county,18.10%
north carolina,beaufort county,16.70%
north carolina,bertie county,24.80%
north carolina,bladen county,15.50%
north carolina,brunswick county,15.30%
north carolina,buncombe county,13.80%
north carolina,burke county,19.80%
north carolina,cabarrus county,10.70%
north carolina,caldwell county,18.60%
north carolina,camden county,14.50%
north carolina,carteret county,17.60%
north carolina,caswell county,20.00%
north carolina,catawba county,13.90%
north carolina,chatham county,11.80%
north carolina,cherokee county,17.60%
north carolina,chowan county,14.90%
north carolina,clay county,17.30%
north carolina,cleveland county,17.00%
north carolina,columbus county,16.70%
north carolina,craven county,15.90%
north carolina,cumberland county,16.90%
north carolina,currituck county,12.20%
north carolina,dare county,10.60%
north carolina,davidson county,15.40%
north carolina,davie county,17.50%
north carolina,duplin county,17.30%
north carolina,durham county,9.90%
north carolina,edgecombe county,17.10%
north carolina,forsyth county,12.60%
north carolina,franklin county,16.50%
north carolina,gaston county,14.50%
north carolina,gates county,17.20%
north carolina,graham county,18.80%
north carolina,granville county,16.20%
north carolina,greene county,19.60%
north carolina,guilford county,12.00%
north carolina,halifax county,20.90%
north carolina,harnett county,15.50%
north carolina,haywood county,17.30%
north carolina,henderson county,15.00%
north carolina,hertford county,20.00%
north carolina,hoke county,18.20%
north carolina,hyde county,18.90%
north carolina,iredell county,11.70%
north carolina,jackson county,12.80%
north carolina,johnston county,13.00%
north carolina,jones county,21.80%
